UpOctUL,UpOctDL,ConnMean,AttOutExecInterXn,SuccOutInterXn,ArfcnDL,ArfcnUL,ULMeanNL,MaxTxPower,RetTilt,TransRateMean,RSRP,RSRQ,Label
4858.26,39283.4,9,130,122,174540,638192,-109,141,1816,206,-98,-14,1
20551.1,164947,14,182,164,174540,643548,-90,348,903,273,-87,-12,3
7068.16,57873.6,13,185,170,632681,136440,-131,315,241,275,-86,-12,2
10058.5,148952,11,172,44,285980,136440,-99,260,1462,251,-90,-13,4
25390.4,204428,10,148,140,123960,403940,-119,141,2803,185,-101,-14,1
54014.1,433095,12,186,185,470520,371440,-132,237,2008,263,-89,-13,0
5383.12,80422.6,9,128,56,401500,374240,-88,239,1731,215,-96,-14,4
70698.9,569491,14,226,216,639356,509280,-120,321,854,233,-95,-13,2
3855.78,30829.5,7,114,113,632912,385160,-113,139,2172,111,-115,-16,1
9917.04,78329,7,99,91,152080,500598,-132,131,1672,166,-106,-15,1
4169.17,62881.5,9,127,4,123960,379700,-101,255,2313,253,-92,-13,4
66196.2,523543,12,195,180,123960,177380,-90,324,1774,234,-91,-13,3
7985.97,62719.6,15,206,188,174540,163380,-89,337,2393,225,-94,-13,3
51778.3,412605,12,155,150,524088,163380,-128,225,1571,166,-104,-15,0
47166,381715,11,167,167,158700,403940,-128,244,2607,206,-100,-14,0
46803.3,371111,12,185,175,380020,518740,-120,253,1109,232,-94,-13,0
22419.6,177467,8,112,106,152080,166060,-127,124,2496,144,-108,-15,1
34904.3,281080,10,138,126,186560,164380,-111,354,836,231,-93,-13,2

6190.63,92766.2,10,145,31,389120,157600,-102,218,3019,239,-92,-13,4
69117.1,562204,14,231,213,389120,144560,-92,349,2147,267,-87,-12,3
53022.6,426727,15,204,198,720544,340880,-127,347,345,254,-89,-12,2
16994.4,135839,11,177,162,402020,347840,-104,331,1310,297,-87,-12,3
3872.83,58453.6,13,190,23,123960,140020,-93,242,1975,250,-90,-13,4
48112.5,373602,12,197,182,147960,731742,-114,234,1380,247,-91,-13,0
18506.7,147747,12,186,169,423940,509280,-113,254,1856,221,-94,-13,0
65269.5,507384,13,196,181,423940,509280,-89,352,2380,270,-88,-12,3
6508.94,51460.3,8,120,109,639356,471020,-128,142,2026,132,-110,-15,1
8263.13,124803,7,104,24,373040,374240,-89,240,1364,204,-98,-13,4
81470.2,644341,16,238,227,373040,163380,-91,329,2417,234,-93,-13,3
50533.4,410329,8,125,116,718422,352380,-126,143,2074,221,-96,-13,1
23387.5,187878,7,95,87,303360,167680,-109,129,2244,161,-107,-15,1
57948,468860,11,165,162,389120,638192,-112,215,2164,212,-99,-14,0
26667.5,213324,11,166,153,470660,385160,-120,233,1386,207,-97,-14,0
7688.59,62529.4,7,105,101,174600,498940,-122,160,2063,151,-107,-15,1
6040.57,91327.8,8,116,49,373040,288240,-92,250,2231,204,-99,-14,4
9680.77,79693.2,13,180,171,373040,518740,-89,322,1819,209,-97,-14,3

4482.04,67716.2,10,138,52,303360,157600,-94,238,2059,250,-91,-13,4
24455.5,370182,8,118,28,402020,286040,-92,254,2625,217,-93,-13,4
52832.1,421661,12,178,168,174600,471020,-121,134,223,209,-99,-14,1
71611,577196,13,195,195,174540,498940,-112,227,2012,258,-91,-12,0
49266.3,391760,10,140,128,123960,509280,-115,151,1028,199,-100,-14,1
18391.4,146082,13,194,186,123960,371440,-89,334,2320,248,-88,-12,3
37437.3,300122,9,117,108,637454,167680,-109,174,3055,167,-103,-15,1
1813.63,27450.8,12,195,70,174540,286040,-93,209,774,234,-95,-13,4
23563,187935,15,209,198,174540,167680,-86,331,1070,243,-93,-13,3
11808.1,96530.4,11,171,166,470660,164380,-130,317,1438,234,-93,-13,2
5995.63,89531.3,11,154,23,158700,176640,-89,208,2282,162,-106,-15,4
12579.5,100182,12,157,144,470520,403940,-128,246,3277,227,-92,-13,0
29747.7,449829,11,183,65,389120,164380,-99,231,1642,227,-94,-13,4
46928.1,375010,16,235,215,389120,288240,-91,326,2341,216,-95,-13,3
51276.4,420243,10,139,134,163880,288240,-125,170,2080,193,-101,-14,1
71486.6,573563,13,197,195,720544,163380,-116,326,2581,234,-92,-13,3
8124.48,121770,9,132,9,303360,177380,-97,264,1020,193,-100,-14,4
52234.8,428474,13,196,193,123960,166060,-118,242,1535,200,-100,-14,0

39614.2,310627,10,151,139,389120,509280,-110,322,806,232,-88,-12,2
33288.4,501451,12,190,3,152080,163380,-91,238,2442,243,-89,-12,4
4653.5,37022.2,8,121,110,174600,624290,-112,142,2842,213,-99,-14,1
